track_name,artist_names,album_name,Language,Genre,Label,Songwriters,Producers
Break My Soul,Beyoncé,Renaissance,,"House, dance-pop","Parkwood, Columbia",,"Beyoncé, Terius Nash, Christopher Stewart, Jens Christian Isaken, Shawn Carter, Freddie Ross, Adam Pigott, Allen George, Fred McFarlane"
La Bachata,Manuel Turizo,Manuel Turizo,,,,"Manuel Turizo, Edgar Barrera, Andrés Jael Correa Rios, Miguel Andrés Martínez, Juan Diego Medina",
Despechá,Rosalía,Motomami +,Spanish,Mambo,Columbia,Rosalia Vila,"Rosalía, Carlos Ortiz, David Rodríguez, Juan Rivera, Nino Segarra, Noah Goldstein, Dylan Patrice"
Last Night Lonely,Jon Pardi,Mr. Saturday Night,,Country,Capitol Nashville,"Dylan Marlowe, Joe Fox, Jimi Bell","Jon Pardi, Bart Butler, Ryan Gore"
Country On,Luke Bryan,Luke Bryan,,Country,Capitol Nashville,"Mark Nesler, David Frasier, Mitch Oglesby, Styles Haury","Jeff Stevens, Jody Stevens"
She Likes It,Russell Dickerson,Russell Dickerson,,Country,Triple Tigers,"Russell Dickerson, Jake Scott, Josh Kerr",Josh Kerr
Heyy,Lil Baby,It's Only Me,,,"Quality Control, Motown, 4PF, Wolfpack","Dominique Jones, Ryan Hartlove, Henri Velasco, Leon Lightfoot III","Harto, Hoops, King LeeBoy"
"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",Bizarrap,Spanish,"Trap, dance pop",Dale Play,"Gonzalo Julián Conde, Pedro Domínguez Quevedo, Santiago Alvarado",Bizarrap
Dah Dah DahDah,Nardo Wick,Who Is Nardo Wick? Deluxe,,,"Flawless, RCA","Horace Walls III, Tyler Maline, Wheretfisray","Trademark, Wheretfisray"
Truth About You,Mitchell Tenpenny,Mitchell Tenpenny,,Country,"Riser House Entertainment, Columbia Nashville","Matt Alderman, Mitchell Tenpenny, Thomas Archer","Mitchell Tenpenny, Jordan Schmidt"
Gotta Move On,"Toni Braxton, H.E.R.",Spell My Name,,,Island,"Toni Braxton, Jeremih Felton, Kenneth Coby",Soundz
World's Smallest Violin,AJR,OK Orchestra,,,"AJR, BMG","Adam Met, Jack Met, Ryan Met",
Wild as Her,Tyler Joe Miller,Tyler Joe Miller,,Country,MDM,"Brett Tyler, Kelly Archer, Morgan Wallen",Danick Dupelle
Forget Me,Lewis Capaldi,Lewis Capaldi,,,"Vertigo, Universal","Lewis Capaldi, Michael Pollack, Philip Plested, Tom Bames, Pete Kelleher, Ben Kohn","TMS, Capaldi"
What He Didn't Do,Carly Pearce,29: Written in Stone,,Country,Big Machine,"Carly Pearce, Ashley Gorley, Emily Shackelton","Shane McAnally, Josh Osborne"
Lokera,"Rauw Alejandro, Lyanno",Rauw Alejandro,Spanish,,"Sony Latin, Duars","Raúl Alejandro Ocasio Ruiz, Edgar R. Cuevas, Bryan García Quinones ""Brray""","Luis Jonuel González ""Mr. NaisGai"", Raúl Ocasio ""El Zorro"", Héctor C. López Jiménez ""Caleb Calloway"""
